	AP_D1	AP_D9	AP_D17	AP_D25	AP_D33	AP_D41	AP_D49	AP_D58	AP_D72	AP_D80	AP_D88	AP_D96	AP_D2	AP_D10	AP_D18	AP_D26	AP_D34	AP_D42	AP_D50	AP_D59	AP_D73	AP_D81	AP_D89	AP_D97	AP_D3	AP_D11	AP_D19	AP_D27	AP_D35	AP_D43	AP_D51	AP_D60	AP_D74	AP_D82	AP_D90	AP_D98	AP_D4	AP_D12	AP_D20	AP_D28	AP_D36	AP_D44	AP_D52	AP_D61	AP_D75	AP_D83	AP_D91	AP_D99	AP_D5	AP_D13	AP_D21	AP_D29	AP_D37	AP_D45	AP_D53	AP_D62	AP_D76	AP_D84	AP_D92	AP_D100	AP_D6	AP_D14	AP_D22	AP_D30	AP_D38	AP_D46	AP_D54	AP_D69	AP_D77	AP_D85	AP_D93	AP_D101	AP_D7	AP_D15	AP_D23	AP_D31	AP_D39	AP_D47	AP_D55	AP_D70	AP_D78	AP_D86	AP_D94	AP_D102	AP_D8	AP_D16	AP_D24	AP_D32	AP_D40	AP_D48	AP_D57	AP_D71	AP_D79	AP_D87	AP_D95	PCR_Blanks	AP_D103	AP_D111	AP_D119	AP_D127	AP_D135	AP_D143	AP_D151	AP_D104	AP_D112	AP_D120	AP_D128	AP_D136	AP_D144	AP_D152	AP_D105	AP_D113	AP_D121	AP_D129	AP_D137	AP_D145	AP_D153	AP_D106	AP_D114	AP_D122	AP_D130	AP_D138	AP_D146	AP_D154	AP_D107	AP_D115	AP_D123	AP_D131	AP_D139	AP_D147	Zymo_Mock	AP_D108	AP_D116	AP_D124	AP_D132	AP_D140	AP_D148	Blank1_10471351	AP_D109	AP_D117	AP_D125	AP_D133	AP_D141	AP_D149	Blank2_10471351	AP_D110	AP_D118	AP_D126	AP_D134	AP_D142	AP_D150
ASV_355	0	0	0	0	0	13	0	5	0	5	0	34	0	9	0	3	0	10	2	0	0	0	0	33	0	0	0	2	0	21	0	2	0	4	0	20	0	6	11	0	0	20	5	0	53	0	12	18	4	0	4	0	11	15	14	0	57	0	20	8	2	0	6	0	8	8	8	0	41	0	14	17	19	4	5	3	35	0	11	0	40	0	15	40	21	5	12	0	34	0	11	0	0	0	9	0	28	0	0	0	0	89	15	10	0	0	0	0	67	13	0	0	0	0	0	39	0	0	0	0	0	3	36	0	11	0	0	9	0	0	0	10	0	2	3	2	0	0	21	0	9	0	0	18	0	33	0	10	0	0	11
ASV_356	0	0	0	0	0	0	0	0	29	22	0	11	0	0	0	0	0	0	0	0	27	11	24	0	0	0	0	0	0	0	0	0	19	15	47	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	16	20	73	39	0	0	0	46	22	64	12	0	0	26	11	37	0	30	0	0	26	17	40	0	53	0	0	0	37	0	0	44	33	0	0	46	0	0	46	25	0	0	40	0	24	19	0	0	0	52	0	28	26	0
ASV_357	86	89	33	0	0	19	9	25	0	0	0	0	83	112	48	15	8	19	34	46	0	0	0	0	0	0	7	4	8	0	157	36	0	0	0	7	0	0	14	11	0	3	105	0	0	0	0	0	0	0	7	0	35	0	0	0	0	0	0	0	0	0	18	6	36	42	0	0	0	0	0	0	18	0	0	6	0	0	15	0	0	0	0	0	21	0	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_358	0	0	0	0	0	0	0	0	10	0	29	0	0	0	0	0	4	0	7	0	38	10	18	0	0	0	0	0	0	0	0	0	20	0	22	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	5	0	0	0	16	0	0	0	0	0	0	0	4	0	17	0	16	0	16	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	5	0	33	10	39	6	0	0	53	34	19	9	0	0	0	80	24	61	18	11	0	32	25	17	0	18	12	0	30	46	9	0	26	11	0	7	26	5	23	8	23	0	0	27	0	6	11	13	0	8	32	0	20	16	0	0	7	38	9	25	16	0
ASV_359	0	0	0	0	0	0	0	0	119	78	38	18	4	0	0	0	0	0	0	5	4	52	0	17	0	0	0	0	0	0	0	0	0	38	0	11	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	24	0	9	0	0	0	0	0	0	0	52	0	40	0	15	0	0	0	0	0	0	0	43	0	41	0	14	0	0	0	0	0	0	0	62	29	37	6	0	8	8	0	0	10	0	0	0	23	13	0	21	0	0	7	17	0	0	27	0	0	8	10	0	0	18	0	0	0	7	0	0	22	0	0	0	0	0	0	44	0	0	0	21	0	0	50	0	0	0	10	0	8	76	0
ASV_360	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	53	0	0	82	0	47	0	0	0	0	0	0	0	0	0	88	0	101	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	3	0	46	0	0	0	5	0	7	21	0	0	0	0	70	0	0	0	0	0	0	0	32	0	0	0	0	71	9	39	0	0	0	0	59	13	0	0	0	0	0	0	0	0	0	0	4	0	21	0	68	0	0	0	0	0	0	90	0	4	4	0	0	0	5	0	0	0	0	74	0	0	0	12	0	0	80
ASV_361	0	0	0	0	0	0	0	0	91	18	85	7	0	0	0	0	0	0	0	0	0	24	13	6	0	0	0	0	0	0	0	0	0	20	28	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	55	0	41	0	0	0	0	0	0	0	0	0	45	0	35	0	0	0	0	0	0	0	0	0	63	16	67	0	0	0	29	19	0	0	0	0	0	41	20	4	0	0	0	7	34	17	0	18	0	0	35	31	23	0	22	0	0	0	45	0	0	15	18	0	0	19	0	0	23	15	0	0	27	0	0	0	0	0	0	11	0	0	13	0
ASV_362	30	6	0	9	11	0	15	0	13	25	0	52	21	0	22	0	0	0	61	0	9	9	0	41	17	8	10	0	0	21	0	7	0	11	11	27	24	0	0	8	0	0	0	0	23	5	0	47	0	0	10	0	19	45	0	0	0	10	0	40	0	0	0	5	0	33	0	7	0	0	0	20	14	0	0	0	0	47	0	0	0	0	0	22	0	0	17	4	20	66	0	7	9	4	18	0	18	0	8	7	5	36	0	23	0	10	4	0	29	0	12	0	8	0	0	0	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	0	0	13	0	5	11	0	0	0	14	0	0	9	0
ASV_363	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	4	0	0	0	6	0	14	0	0	0	0	16	7	37	0	0	0	0	0	0	0	0	0	28	0	74	0	0	0	0	0	0	0	3	0	15	6	18	11	0	0	0	5	0	0	0	0	0	0	10	0	8	0	0	0	0	0	3	0	0	5	0	0	9	0	0	0	0	55	24	16	0	0	0	0	53	27	0	0	0	29	0	27	0	0	0	0	58	0	30	0	57	0	66	54	0	0	0	91	0	55	34	0	0	0	26	0	22	0	0	57	0	29	0	18	0	0	64
ASV_364	10	41	0	0	0	55	0	82	0	0	0	18	12	33	0	0	0	57	0	0	0	0	0	19	0	0	0	0	16	56	8	0	0	0	0	0	0	0	0	7	11	67	11	0	8	0	0	16	0	14	0	31	10	19	20	0	18	0	0	8	0	25	0	34	0	14	5	0	5	0	0	0	4	23	0	36	20	0	128	0	0	0	0	0	0	8	9	17	6	0	169	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	130	0	0	0	0	0	22	122	0	0	0	0	0	10	0	0	102	0	0	0	15	0	0	166	0	0	0	176	0	0	124	0	0	0	71	0	0	102	0	0	0	83	0	0	0	0	0	0	50	0	0	0	0
ASV_366	78	0	45	49	6	0	7	0	0	0	0	0	91	10	33	77	0	0	8	28	0	0	0	0	60	0	16	0	38	0	31	37	0	0	0	0	59	0	0	0	32	0	17	0	0	0	0	0	90	0	0	0	85	16	0	0	0	0	0	0	40	0	0	0	39	0	0	0	0	0	0	0	37	0	14	0	0	30	0	0	0	0	0	0	49	0	14	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
ASV_367	0	0	48	0	0	0	36	0	36	0	31	39	0	49	102	0	0	0	34	0	39	0	15	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	69	26	0	0	0	0	0	0	0	0	0	0	104	0	34	0	0	0	0	39	0	0	0	0	0	0	14	21	0	0	0	0	18	31	0	0	36	0	0	26	37	0	0	49	0	0	0	0	0	0	27	17	0	0	0	0	0	31	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	66	48	0	42	0	0	0	0	0	0	0	45	81	35	13	58	0	0	0	0	0	0	0	0	21	0	0	33	55	0	18	0	0	0	0	0	0	0	7	27	53	0	0	0	0	0	40	0	52	21	168	0	16	0	0	0	0	0	35	0	0	0	120	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_369	2	0	0	0	0	0	20	0	0	0	18	20	0	4	0	0	13	0	66	0	16	10	13	41	4	0	0	0	0	0	0	0	11	4	0	14	0	0	0	0	0	0	2	0	0	9	8	46	0	0	0	0	0	47	0	0	18	0	0	35	0	0	0	0	0	39	0	0	0	0	0	34	0	0	0	0	0	42	0	16	0	11	0	30	0	0	3	0	0	44	0	9	11	18	21	0	19	16	20	6	8	10	0	14	60	17	21	15	0	0	15	27	13	0	13	0	0	12	20	11	0	6	0	0	0	0	0	0	7	0	0	24	22	0	0	0	15	0	0	15	0	0	8	0	0	0	22	0	0	7	0
ASV_370	3	5	0	2	0	9	0	6	0	0	0	5	8	0	0	8	3	13	5	11	0	0	0	0	6	19	12	3	12	6	10	11	2	4	0	6	6	18	10	11	4	0	4	0	7	0	7	7	10	0	8	5	15	8	43	0	14	0	2	6	17	4	12	14	6	12	9	0	27	0	22	7	21	2	6	7	23	3	15	0	39	0	16	10	13	2	13	8	23	3	21	0	5	0	2	0	8	2	0	0	0	12	20	18	2	0	0	0	7	41	4	0	3	11	0	17	0	0	0	0	24	0	25	0	9	0	12	26	0	6	0	4	3	28	17	0	4	0	19	0	18	0	0	14	0	38	3	18	0	0	10
ASV_371	44	22	27	6	9	0	30	0	0	0	0	0	29	15	48	10	20	10	29	22	0	0	0	0	41	0	9	7	8	0	21	24	0	0	0	0	46	5	0	18	7	0	29	0	0	0	0	0	26	0	62	0	33	68	0	0	0	0	0	0	34	0	76	6	0	48	0	0	0	0	0	0	21	0	27	11	0	62	6	0	0	0	0	0	31	0	25	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_372	0	0	0	0	0	0	0	0	14	9	48	5	0	0	0	0	0	0	0	0	23	9	26	0	0	0	0	0	0	0	0	0	11	0	33	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	10	0	24	0	0	0	0	0	0	0	0	0	8	0	28	0	0	0	0	0	0	0	0	0	0	11	40	9	0	0	28	18	53	16	0	0	0	69	20	107	20	0	0	54	25	18	0	12	0	0	19	30	17	0	18	0	0	0	18	0	0	7	46	0	0	10	0	0	13	24	0	0	21	0	11	18	0	0	0	26	0	19	15	0
ASV_373	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	19	0	0	0	12	9	7	100	0	0	0	0	0	0	0	0	0	4	0	94	0	0	0	0	0	0	0	0	95	0	0	75	0	0	0	0	0	0	0	0	120	0	0	76	0	0	9	0	0	31	0	0	5	0	0	22	0	0	0	0	0	0	0	0	10	0	0	26	0	0	0	0	0	27	0	0	5	0	70	0	49	0	0	0	0	30	5	33	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	8	0	31	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_374	0	0	0	0	0	0	0	0	29	0	7	9	0	0	0	0	0	0	0	0	42	14	25	0	0	0	0	0	0	0	0	0	28	12	39	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	34	0	16	0	0	0	0	0	0	0	0	0	27	15	20	0	0	0	37	50	10	0	0	0	0	33	51	29	10	0	0	20	55	22	0	46	0	0	37	29	24	0	48	0	0	0	45	0	0	18	40	0	0	26	0	0	25	32	0	0	19	0	9	7	0	0	0	20	0	0	11	0
ASV_375	0	0	0	0	0	0	0	0	12	14	32	17	0	0	0	0	0	0	0	0	10	7	13	0	0	0	0	0	0	0	0	0	12	0	17	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	23	0	8	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	29	12	28	0	0	0	43	28	48	12	0	0	0	53	36	51	20	0	0	22	18	33	0	31	0	0	30	42	28	0	34	0	0	0	54	0	0	38	28	0	0	24	0	0	28	16	0	0	34	0	6	11	0	0	0	25	0	13	18	0
ASV_376	0	0	0	0	0	0	0	0	10	19	0	41	0	0	0	0	0	0	0	0	7	14	0	35	0	0	0	0	0	0	0	0	0	13	8	21	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	7	5	0	26	0	0	0	6	18	40	0	0	0	7	9	14	36	0	0	5	6	48	0	32	0	0	0	6	45	0	29	0	0	0	84	0	0	34	9	0	0	96	0	0	75	0	0	0	37	0	21	53	0	0	0	32	0	43	68	0
ASV_377	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	0	8	2	3	0	0	0	0	2	0	5	0	0	0	0	0	0	0	11	0	0	0	23	0	0	3	0	3	0	0	15	0	3	0	7	0	10	4	0	7	0	0	0	0	6	0	4	0	14	0	0	5	7	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	23	0	0	0	113	0	47	0	0	0	0	149	0	48	0	7	0	152	70	0	0	0	47	0	94	36	0	0	0	7	0	41	0	0	18	0	26	0	55	0	0	0
ASV_378	0	0	0	0	0	0	0	0	19	8	36	32	0	0	0	0	0	0	0	0	8	18	12	14	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	14	0	45	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	16	0	18	15	0	0	74	45	20	10	0	0	0	88	42	26	8	0	0	13	70	7	0	29	0	0	14	81	11	0	33	0	0	0	30	0	0	18	0	0	0	10	0	0	24	0	0	0	16	0	0	43	3	0	0	18	0	20	33	0
ASV_379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	11	0	0	12	0	0	0	5	0	0	0	0	21	0	21	0	0	3	0	0	0	0	0	0	0	0	0	26	0	2	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	31	6	22	0	0	0	0	30	0	0	0	0	22	0	14	0	0	0	0	29	0	17	0	108	0	22	18	0	0	0	470	0	26	6	0	0	0	7	0	21	0	0	21	0	6	0	9	0	0	28
ASV_380	0	0	0	0	0	66	0	0	56	42	0	23	0	0	39	0	0	69	65	0	11	74	0	7	0	0	0	0	0	0	0	58	0	40	0	14	0	0	0	0	0	0	0	0	0	13	0	6	0	0	0	0	0	66	0	0	0	8	0	9	0	0	0	0	0	0	0	63	0	0	0	8	0	0	0	0	0	0	0	56	0	11	0	0	0	0	0	0	0	71	66	65	45	7	12	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_381	0	0	0	0	0	0	0	0	15	0	12	29	0	0	0	0	0	0	0	0	26	8	17	39	0	0	0	4	0	0	0	0	7	4	20	19	0	0	0	0	0	0	0	0	0	8	0	15	0	0	0	0	0	0	0	0	0	6	0	23	0	0	0	0	0	3	0	5	0	10	0	9	0	0	0	0	0	0	0	19	0	11	0	9	0	0	0	0	0	2	0	12	3	13	40	0	4	19	17	33	16	4	0	14	32	17	52	43	3	0	24	13	37	0	20	0	0	24	14	32	0	19	2	0	0	31	0	0	13	17	0	0	21	0	0	11	20	0	0	20	0	23	15	0	0	0	23	0	25	40	0
ASV_382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	9	0	5	0	2	0	0	0	0	10	0	0	0	0	0	0	0	5	0	0	0	26	0	0	0	0	5	0	0	2	0	7	0	2	0	0	4	0	13	0	0	2	0	0	0	9	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	6	4	0	0	0	0	16	8	0	0	0	127	0	23	0	0	0	0	206	0	20	0	21	0	98	64	0	0	0	36	0	109	65	0	0	0	23	0	22	0	0	16	0	16	0	43	0	0	24
ASV_383	0	0	0	0	0	0	0	0	10	25	21	28	0	0	0	0	4	0	0	0	16	8	15	13	0	0	0	0	0	6	0	0	10	10	8	5	0	3	3	0	0	0	0	0	0	6	0	13	0	3	0	0	0	0	0	0	4	17	3	15	0	0	0	0	0	0	0	11	0	14	0	0	0	0	0	0	6	0	0	9	0	24	0	4	0	0	0	0	4	0	9	9	15	13	9	0	6	19	15	45	17	4	0	0	34	40	98	11	5	0	12	21	5	0	22	0	0	17	19	13	0	38	0	0	10	39	7	0	12	13	0	18	30	0	0	28	17	0	0	26	0	17	0	0	0	0	31	0	12	10	0
ASV_384	0	0	0	0	0	0	0	0	17	0	19	16	0	0	0	0	0	0	0	0	30	0	38	19	0	0	0	0	0	0	0	0	33	0	35	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	7	0	0	0	0	0	0	0	22	0	17	0	14	0	0	0	0	0	0	0	20	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	36	33	0	0	0	0	24	44	24	0	0	12	0	26	0	0	0	72	0	0	0	15	36	0	64	12	0	0	43	0	0	50	33	0	0	20	0	5	63	26	0	0	47	0	0	10	0	0	0	39	0	19	0	0
ASV_385	0	0	0	0	0	0	0	0	21	12	25	9	0	0	0	0	0	0	0	0	24	12	27	8	0	0	0	0	0	0	0	0	19	21	34	0	0	0	0	0	0	0	0	0	4	8	5	2	0	0	0	0	0	0	0	0	0	25	4	2	0	0	0	0	0	0	0	23	0	21	2	0	0	0	0	0	0	0	0	13	0	14	0	0	0	0	0	0	0	0	0	9	15	21	0	0	0	36	19	0	0	0	0	0	53	13	17	12	0	0	37	31	40	0	12	4	0	43	35	15	9	31	5	0	0	31	0	0	12	26	0	20	23	0	0	29	24	0	0	23	0	0	9	15	0	0	38	0	12	13	12
ASV_386	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	31	0	0	0	0	0	0	0	0	0	23	4	50	3	0	0	0	0	0	0	0	4	20	3	34	7	0	0	0	0	0	0	0	0	19	0	34	8	0	0	0	0	0	0	0	0	0	3	0	0	11	9	3	2	0	79	37	19	6	0	7	2	28	56	0	5	6	14	2	70	0	0	0	0	21	0	23	0	69	0	8	6	2	0	0	64	2	22	10	0	0	0	28	0	16	2	3	63	0	53	0	14	0	0	53
ASV_387	0	0	0	0	0	34	0	0	0	0	15	60	0	0	0	0	0	42	20	0	70	31	20	0	0	0	0	0	0	0	0	0	29	20	23	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	57	0	0	29	0	0	0	0	0	0	0	0	54	0	34	43	34	0	0	18	29	9	0	0	0	0	29	18	9	0	0	0	0	73	0	0	0	0	0	64	43	0	0	0	0	0	0	0	0	0	0	29	0	0	5	0	0	0	30	0	0	0	0	4	0	0	0	0	0	0	0	17	0
ASV_388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	34	0	0	0	0	98	0	24	0	33	0	126	126	0	0	0	39	0	142	76	0	0	0	26	0	131	0	0	0	0	44	0	104	0	0	0
ASV_389	0	20	0	0	0	11	0	22	0	0	0	0	0	20	0	0	0	25	0	0	0	0	0	0	0	13	0	23	8	32	0	9	0	0	0	5	0	0	0	18	0	51	10	0	24	0	0	0	0	34	9	50	11	14	12	0	10	0	6	0	0	36	0	39	11	10	13	0	0	0	0	0	22	49	0	119	0	0	55	0	0	0	0	0	10	45	0	77	18	0	67	0	0	0	0	0	20	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_390	0	0	0	0	0	0	0	0	19	25	37	21	0	0	0	0	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	0	0	15	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	11	0	0	0	0	0	0	0	54	0	28	0	26	0	0	0	0	0	0	0	0	38	20	0	0	5	25	41	27	48	0	0	0	43	20	26	108	0	0	0	11	35	0	17	0	0	12	24	26	0	21	0	0	0	21	0	0	9	12	0	0	0	0	0	14	10	0	0	15	0	0	27	0	0	0	0	0	42	74	0
ASV_391	9	18	0	0	0	65	0	66	0	0	0	0	14	22	0	0	0	67	8	7	0	0	0	6	0	7	0	0	7	45	7	0	0	0	0	0	0	0	5	4	0	61	7	0	12	0	0	0	0	19	0	28	7	0	22	0	22	0	0	6	0	15	12	45	0	14	12	0	0	0	0	6	8	22	8	29	21	9	77	0	0	0	0	0	5	16	11	25	19	0	111	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	8
ASV_392	0	0	0	0	0	0	0	0	66	88	26	16	0	0	0	0	0	0	0	0	34	102	28	10	0	0	0	0	0	0	0	0	29	89	39	19	0	0	0	0	0	0	0	0	0	16	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	59	0	44	0	0	0	0	0	0	0	0	0	53	0	31	0	0	0	0	0	0	0	0	0	39	84	22	21	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	41	4	0	0	0	0	0	26	6	6	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_393	0	0	0	0	0	0	0	0	32	22	18	16	0	0	0	10	0	0	0	0	0	37	3	23	7	0	0	0	0	0	69	0	0	54	0	17	0	0	0	0	5	0	52	0	0	4	0	14	0	0	0	0	54	0	0	0	0	7	0	25	8	0	10	0	17	0	0	15	4	5	0	104	0	0	0	0	0	0	0	36	3	6	0	84	0	0	0	0	0	0	0	18	24	7	5	0	58	0	0	0	17	10	0	43	0	0	6	5	8	0	5	0	0	0	0	7	0	5	3	0	0	13	12	0	0	0	0	0	4	0	0	0	0	0	0	17	0	0	0	0	0	0	13	0	0	0	0	0	0	15	0
ASV_394	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	5	0	0	19	0	0	0	11	0	0	0	0	3	0	0	6	0	0	0	12	0	11	10	0	4	0	0	0	0	6	0	14	0	13	0	0	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	28	0	0	0	83	0	35	0	0	0	0	136	0	23	0	8	0	79	135	0	0	0	5	0	112	77	0	0	0	15	0	46	0	0	8	0	17	0	41	0	0	14
ASV_395	0	0	0	0	0	0	0	0	26	14	35	17	0	0	0	0	0	0	0	0	11	24	0	25	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0	0	0	0	24	0	7	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	15	0	23	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	38	27	0	0	27	15	33	0	0	6	0	45	14	44	21	0	0	20	18	16	0	38	0	0	22	31	19	0	44	9	0	0	23	0	8	21	26	0	0	17	0	0	37	10	0	0	23	0	15	0	16	0	0	32	0	0	18	15
ASV_396	0	0	0	0	0	0	0	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	2	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	5	0	0	8	0	3	0	0	20	0	2	0	15	0	0	0	0	10	0	0	5	0	8	0	6	0	5	8	5	13	7	0	8	0	3	0	8	0	7	4	6	17	6	0	5	0	0	0	0	0	0	0	0	0	0	7	18	0	0	0	0	0	11	11	0	0	0	71	0	35	0	0	0	0	140	0	23	0	33	0	70	83	0	0	0	26	0	77	51	0	0	0	29	0	36	0	0	19	0	22	0	52	0	0	16
